sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,10,insert_fusionado,-,324,0,0.066644800
chroma,10,insert_fusionado,-,325,0,0.074189200
chroma,10,insert_fusionado,-,326,0,0.062305200
chroma,10,insert_fusionado,-,327,0,0.066528100
chroma,10,insert_fusionado,-,328,0,0.091125300
chroma,10,insert_fusionado,-,329,0,0.074614800
chroma,10,insert_fusionado,-,330,0,0.075737000
chroma,10,insert_fusionado,-,331,0,0.082814900
chroma,10,insert_fusionado,-,332,0,0.087298400
chroma,10,insert_fusionado,-,333,0,0.102099600
chroma,10,insert_fusionado,-,334,0,0.071330100
chroma,10,insert_fusionado,-,335,0,0.065583200
chroma,10,insert_fusionado,-,336,0,0.063666300
chroma,10,insert_fusionado,-,337,0,0.062602700
chroma,10,insert_fusionado,-,338,0,0.078004900
chroma,10,insert_fusionado,-,339,0,0.070694900
chroma,10,insert_fusionado,-,340,0,0.068017600
chroma,10,insert_fusionado,-,341,0,0.074220000
chroma,10,insert_fusionado,-,342,0,0.090842000
chroma,10,insert_fusionado,-,343,0,0.068195000
chroma,10,insert_fusionado,-,344,0,0.077358500
chroma,10,insert_fusionado,-,345,0,0.067886700
chroma,10,insert_fusionado,-,346,0,0.078790900
chroma,10,insert_fusionado,-,347,0,0.067521600
chroma,10,insert_fusionado,-,348,0,0.080634000
chroma,10,insert_fusionado,-,349,0,0.068406800
chroma,10,insert_fusionado,-,350,0,0.060596500
chroma,10,insert_fusionado,-,351,0,0.065058800
chroma,10,insert_fusionado,-,352,0,0.089438000
chroma,10,insert_fusionado,-,353,0,0.076131700
chroma,10,insert_fusionado,-,354,0,0.072367800
chroma,10,insert_fusionado,-,355,0,0.066936300
chroma,10,insert_fusionado,-,356,0,0.074227600
chroma,10,insert_fusionado,-,357,0,0.078688500
chroma,10,insert_fusionado,-,358,0,0.070342100
chroma,10,insert_fusionado,-,359,0,0.061524800
chroma,10,insert_fusionado,-,360,0,0.072941800
chroma,10,insert_fusionado,-,361,0,0.064439700
chroma,10,insert_fusionado,-,362,0,0.086897300
chroma,10,insert_fusionado,-,363,0,0.068210000
chroma,10,insert_fusionado,-,364,0,0.075064100
chroma,10,insert_fusionado,-,365,0,0.091646400
chroma,10,insert_fusionado,-,366,0,0.072624400
chroma,10,insert_fusionado,-,367,0,0.080990900
chroma,10,insert_fusionado,-,368,0,0.089067300
chroma,10,insert_fusionado,-,369,0,0.071294100
chroma,10,insert_fusionado,-,370,0,0.089782300
chroma,10,insert_fusionado,-,371,0,0.113934100
chroma,10,insert_fusionado,-,372,0,0.099291200
chroma,10,insert_fusionado,-,373,0,0.071894300
chroma,10,insert_fusionado,-,374,0,0.069285300
chroma,10,insert_fusionado,-,375,0,0.078824700
chroma,10,insert_fusionado,-,376,0,0.084500900
chroma,10,insert_fusionado,-,377,0,0.078339200
chroma,10,insert_fusionado,-,378,0,0.087244500
chroma,10,insert_fusionado,-,379,0,0.075577800
chroma,10,insert_fusionado,-,380,0,0.073602300
chroma,10,insert_fusionado,-,381,0,0.092333300
chroma,10,insert_fusionado,-,382,0,0.099677000
chroma,10,insert_fusionado,-,383,0,0.101102800
chroma,10,insert_fusionado,-,384,0,0.096027100
chroma,10,insert_fusionado,-,385,0,0.072543600
chroma,10,insert_fusionado,-,386,0,0.078522800
chroma,10,insert_fusionado,-,387,0,0.080972600
chroma,10,insert_fusionado,-,388,0,0.083295900
chroma,10,insert_fusionado,-,389,0,0.081723000
chroma,10,insert_fusionado,-,390,0,0.096481100
chroma,10,insert_fusionado,-,391,0,0.093855400
chroma,10,insert_fusionado,-,392,0,0.113555900
chroma,10,insert_fusionado,-,393,0,0.080900300
chroma,10,insert_fusionado,-,394,0,0.084001300
chroma,10,insert_fusionado,-,395,0,0.089237100
chroma,10,insert_fusionado,-,396,0,0.064606300
chroma,10,insert_fusionado,-,397,0,0.068279400
chroma,10,insert_fusionado,-,398,0,0.070785400
chroma,10,insert_fusionado,-,399,0,0.137942500
chroma,10,insert_fusionado,-,400,0,0.088557100
chroma,10,insert_fusionado,-,401,0,0.060714500
chroma,10,insert_fusionado,-,402,0,0.066800700
chroma,10,insert_fusionado,-,403,0,0.056033700
chroma,10,insert_fusionado,-,404,0,0.086264100
chroma,10,insert_fusionado,-,405,0,0.097717900
chroma,10,insert_fusionado,-,406,0,0.090200700
chroma,10,insert_fusionado,-,407,0,0.082611700
chroma,10,insert_fusionado,-,408,0,0.166555100
chroma,10,insert_fusionado,-,409,0,0.094525200
chroma,10,insert_fusionado,-,410,0,0.087831000
chroma,10,insert_fusionado,-,411,0,0.079383200
chroma,10,insert_fusionado,-,412,0,0.083726500
chroma,10,insert_fusionado,-,413,0,0.074214300
chroma,10,insert_fusionado,-,414,0,0.071731500
chroma,10,insert_fusionado,-,415,0,0.075443000
chroma,10,insert_fusionado,-,416,0,0.076222200
chroma,10,insert_fusionado,-,417,0,0.063999500
chroma,10,insert_fusionado,-,418,0,0.063857800
chroma,10,insert_fusionado,-,419,0,0.064778300
chroma,10,insert_fusionado,-,420,0,0.081383400
chroma,10,insert_fusionado,-,421,0,0.078203300
chroma,10,insert_fusionado,-,422,0,0.097063800
chroma,10,insert_fusionado,-,423,0,0.074529400
chroma,10,insert_fusionado,-,424,0,0.068098400
chroma,10,insert_fusionado,-,425,0,0.065947700
chroma,10,insert_fusionado,-,426,0,0.077447100
chroma,10,insert_fusionado,-,427,0,0.065562000
chroma,10,insert_fusionado,-,428,0,0.068311900
chroma,10,insert_fusionado,-,429,0,0.071534400
chroma,10,insert_fusionado,-,430,0,0.081062700
chroma,10,insert_fusionado,-,431,0,0.075375300
chroma,10,insert_fusionado,-,432,0,0.069954000
chroma,10,insert_fusionado,-,433,0,0.083639900
chroma,10,insert_fusionado,-,434,0,0.075003100
chroma,10,insert_fusionado,-,435,0,0.065888000
chroma,10,insert_fusionado,-,436,0,0.065415200
chroma,10,insert_fusionado,-,437,0,0.091916600
chroma,10,insert_fusionado,-,438,0,0.068817600
chroma,10,insert_fusionado,-,439,0,0.068925900
chroma,10,insert_fusionado,-,440,0,0.063470400
chroma,10,insert_fusionado,-,441,0,0.095583000
chroma,10,insert_fusionado,-,442,0,0.090302700
chroma,10,insert_fusionado,-,443,0,0.071900500
chroma,10,insert_fusionado,-,444,0,0.071798700
chroma,10,insert_fusionado,-,445,0,0.075039700
chroma,10,insert_fusionado,-,446,0,0.067504500
chroma,10,insert_fusionado,-,447,0,0.072424100
chroma,10,insert_fusionado,-,448,0,0.066509400
chroma,10,insert_fusionado,-,449,0,0.069676200
chroma,10,insert_fusionado,-,450,0,0.076893600
chroma,10,insert_fusionado,-,451,0,0.083953800
chroma,10,insert_fusionado,-,452,0,0.077352100
chroma,10,insert_fusionado,-,453,0,0.067138500
chroma,10,insert_fusionado,-,454,0,0.068576300
chroma,10,insert_fusionado,-,455,0,0.080726600
chroma,10,insert_fusionado,-,456,0,0.083473900
chroma,10,insert_fusionado,-,457,0,0.071424600
chroma,10,insert_fusionado,-,458,0,0.068685800
chroma,10,insert_fusionado,-,459,0,0.069210100
chroma,10,insert_fusionado,-,460,0,0.074513700
chroma,10,insert_fusionado,-,461,0,0.090741100
chroma,10,insert_fusionado,-,462,0,0.074183500
chroma,10,insert_fusionado,-,463,0,0.079016400
chroma,10,insert_fusionado,-,464,0,0.094557900
chroma,10,insert_fusionado,-,465,0,0.094102900
chroma,10,insert_fusionado,-,466,0,0.081492000
chroma,10,insert_fusionado,-,467,0,0.085187200
chroma,10,insert_fusionado,-,468,0,0.109817300
chroma,10,insert_fusionado,-,469,0,0.065420300
chroma,10,insert_fusionado,-,470,0,0.073684500
chroma,10,insert_fusionado,-,471,0,0.100154700
chroma,10,insert_fusionado,-,472,0,0.092498800
chroma,10,insert_fusionado,-,473,0,0.071976100
chroma,10,insert_fusionado,-,474,0,0.073492700
chroma,10,insert_fusionado,-,475,0,0.077842500
chroma,10,insert_fusionado,-,476,0,0.079015400
chroma,10,insert_fusionado,-,477,0,0.077626900
chroma,10,insert_fusionado,-,478,0,0.067942000
chroma,10,insert_fusionado,-,479,0,0.077407600
chroma,10,insert_fusionado,-,480,0,0.087634800
chroma,10,insert_fusionado,-,481,0,0.060406000
chroma,10,insert_fusionado,-,482,0,0.059246000
chroma,10,insert_fusionado,-,483,0,0.071079200
chroma,10,insert_fusionado,-,484,0,0.061601500
chroma,10,insert_fusionado,-,485,0,0.074080500
chroma,10,insert_fusionado,-,486,0,0.066485600
chroma,10,insert_fusionado,-,487,0,0.068610000
chroma,10,insert_fusionado,-,488,0,0.084643600
chroma,10,insert_fusionado,-,489,0,0.065700800
chroma,10,insert_fusionado,-,490,0,0.065731300
chroma,10,insert_fusionado,-,491,0,0.065121500
chroma,10,insert_fusionado,-,492,0,0.069186600
chroma,10,insert_fusionado,-,493,0,0.071115300
chroma,10,insert_fusionado,-,494,0,0.059555100
chroma,10,insert_fusionado,-,495,0,0.073142000
chroma,10,insert_fusionado,-,496,0,0.075569300
chroma,10,insert_fusionado,-,497,0,0.115352000
chroma,10,insert_fusionado,-,498,0,0.083105100
chroma,10,insert_fusionado,-,499,0,0.127486900
chroma,10,insert_fusionado,-,500,0,0.069456600
chroma,10,insert_fusionado,-,501,0,0.059175400
chroma,10,insert_fusionado,-,502,0,0.061042800
chroma,10,insert_fusionado,-,503,0,0.063601200
chroma,10,insert_fusionado,-,504,0,0.063979400
chroma,10,insert_fusionado,-,505,0,0.082395000
chroma,10,insert_fusionado,-,506,0,0.070584900
chroma,10,insert_fusionado,-,507,0,0.055569700
chroma,10,insert_fusionado,-,508,0,0.064006300
chroma,10,insert_fusionado,-,509,0,0.071998900
chroma,10,insert_fusionado,-,510,0,0.084899900
chroma,10,insert_fusionado,-,511,0,0.078046000
chroma,10,insert_fusionado,-,512,0,0.076734600
chroma,10,insert_fusionado,-,513,0,0.086111100
chroma,10,insert_fusionado,-,514,0,0.086101500
chroma,10,insert_fusionado,-,515,0,0.078819300
chroma,10,insert_fusionado,-,516,0,0.096847000
chroma,10,insert_fusionado,-,517,0,0.069941100
chroma,10,insert_fusionado,-,518,0,0.081699900
chroma,10,insert_fusionado,-,519,0,0.081157900
chroma,10,insert_fusionado,-,520,0,0.065518600
chroma,10,insert_fusionado,-,521,0,0.051688400
chroma,10,insert_fusionado,-,522,0,0.074107200
chroma,10,insert_fusionado,-,523,0,0.068177300
chroma,10,insert_fusionado,-,524,0,0.072844800
chroma,10,insert_fusionado,-,525,0,0.084039800
chroma,10,insert_fusionado,-,526,0,0.059675200
chroma,10,insert_fusionado,-,527,0,0.074815900
chroma,10,insert_fusionado,-,528,0,0.073775100
chroma,10,insert_fusionado,-,529,0,0.063247000
chroma,10,insert_fusionado,-,530,0,0.064793300
chroma,10,insert_fusionado,-,531,0,0.068120500
chroma,10,insert_fusionado,-,532,0,0.075558600
chroma,10,insert_fusionado,-,533,0,0.065174300
chroma,10,insert_fusionado,-,534,0,0.082900300
chroma,10,insert_fusionado,-,535,0,0.085599300
chroma,10,insert_fusionado,-,536,0,0.094958600
chroma,10,insert_fusionado,-,537,0,0.074019700
chroma,10,insert_fusionado,-,538,0,0.073594900
chroma,10,insert_fusionado,-,539,0,0.086734600
chroma,10,insert_fusionado,-,540,0,0.076158300
chroma,10,insert_fusionado,-,541,0,0.072056400
chroma,10,insert_fusionado,-,542,0,0.103857200
chroma,10,insert_fusionado,-,543,0,0.087718900
chroma,10,insert_fusionado,-,544,0,0.079174100
chroma,10,insert_fusionado,-,545,0,0.080508900
chroma,10,insert_fusionado,-,546,0,0.076763700
chroma,10,insert_fusionado,-,547,0,0.076006200
chroma,10,insert_fusionado,-,548,0,0.074348100
chroma,10,insert_fusionado,-,549,0,0.062872500
chroma,10,insert_fusionado,-,550,0,0.070904000
chroma,10,insert_fusionado,-,551,0,0.072360200
chroma,10,insert_fusionado,-,552,0,0.089639900
chroma,10,insert_fusionado,-,553,0,0.089191700
chroma,10,insert_fusionado,-,554,0,0.068105200
chroma,10,insert_fusionado,-,555,0,0.089647200
chroma,10,insert_fusionado,-,556,0,0.083257600
chroma,10,insert_fusionado,-,557,0,0.103162000
chroma,10,insert_fusionado,-,558,0,0.091979700
chroma,10,insert_fusionado,-,559,0,0.065087900
chroma,10,insert_fusionado,-,560,0,0.086174000
chroma,10,insert_fusionado,-,561,0,0.087804600
chroma,10,insert_fusionado,-,562,0,0.076264200
chroma,10,insert_fusionado,-,563,0,0.067228600
chroma,10,insert_fusionado,-,564,0,0.080491400
chroma,10,insert_fusionado,-,565,0,0.067559000
chroma,10,insert_fusionado,-,566,0,0.070489500
chroma,10,insert_fusionado,-,567,0,0.068607900
chroma,10,insert_fusionado,-,568,0,0.082299200
chroma,10,insert_fusionado,-,569,0,0.079148300
chroma,10,insert_fusionado,-,570,0,0.112788800
chroma,10,insert_fusionado,-,571,0,0.087210800
chroma,10,insert_fusionado,-,572,0,0.074657400
chroma,10,insert_fusionado,-,573,0,0.073020200
chroma,10,insert_fusionado,-,574,0,0.073558300
chroma,10,insert_fusionado,-,575,0,0.091571700
chroma,10,insert_fusionado,-,576,0,0.068543300
chroma,10,insert_fusionado,-,577,0,0.097552400
chroma,10,insert_fusionado,-,578,0,0.066472600
chroma,10,insert_fusionado,-,579,0,0.082370900
chroma,10,insert_fusionado,-,580,0,0.078357100
chroma,10,insert_fusionado,-,581,0,0.084225000
chroma,10,insert_fusionado,-,582,0,0.069726500
chroma,10,insert_fusionado,-,583,0,0.093444600
chroma,10,insert_fusionado,-,584,0,0.085331200
chroma,10,insert_fusionado,-,585,0,0.089053800
chroma,10,insert_fusionado,-,586,0,0.086191900
chroma,10,insert_fusionado,-,587,0,0.076213100
chroma,10,insert_fusionado,-,588,0,0.073671000
chroma,10,insert_fusionado,-,589,0,0.084991300
chroma,10,insert_fusionado,-,590,0,0.074758900
chroma,10,insert_fusionado,-,591,0,0.090090100
chroma,10,insert_fusionado,-,592,0,0.085249400
chroma,10,insert_fusionado,-,593,0,0.059715000
chroma,10,insert_fusionado,-,594,0,0.078824000
chroma,10,insert_fusionado,-,595,0,0.088520600
chroma,10,insert_fusionado,-,596,0,0.109894000
chroma,10,insert_fusionado,-,597,0,0.094427700
chroma,10,insert_fusionado,-,598,0,0.080188900
chroma,10,insert_fusionado,-,599,0,0.156032600
chroma,10,insert_fusionado,-,600,0,0.083780400
chroma,10,insert_fusionado,-,601,0,0.062168800
chroma,10,insert_fusionado,-,602,0,0.085657700
chroma,10,insert_fusionado,-,603,0,0.061772700
chroma,10,insert_fusionado,-,604,0,0.080742200
chroma,10,insert_fusionado,-,605,0,0.070948600
chroma,10,insert_fusionado,-,606,0,0.066651100
chroma,10,insert_fusionado,-,607,0,0.065596600
chroma,10,insert_fusionado,-,608,0,0.060794400
chroma,10,insert_fusionado,-,609,0,0.083365700
chroma,10,insert_fusionado,-,610,0,0.065497200
chroma,10,insert_fusionado,-,611,0,0.105643800
chroma,10,insert_fusionado,-,612,0,0.071015900
chroma,10,insert_fusionado,-,613,0,0.082850700
chroma,10,insert_fusionado,-,614,0,0.071733800
chroma,10,insert_fusionado,-,615,0,0.083545000
chroma,10,insert_fusionado,-,616,0,0.055826800
chroma,10,insert_fusionado,-,617,0,0.052680500
chroma,10,insert_fusionado,-,618,0,0.077827300
chroma,10,insert_fusionado,-,619,0,0.053639400
chroma,10,insert_fusionado,-,620,0,0.065095700
chroma,10,insert_fusionado,-,621,0,0.063833700
chroma,10,insert_fusionado,-,622,0,0.078480500
chroma,10,insert_fusionado,-,623,0,0.070231600
chroma,10,insert_fusionado,-,624,0,0.058716900
chroma,10,insert_fusionado,-,625,0,0.085723900
chroma,10,insert_fusionado,-,626,0,0.066617000
chroma,10,insert_fusionado,-,627,0,0.065880500
chroma,10,insert_fusionado,-,628,0,0.063422500
chroma,10,insert_fusionado,-,629,0,0.070510000
chroma,10,insert_fusionado,-,630,0,0.074333300
chroma,10,insert_fusionado,-,631,0,0.065947900
chroma,10,insert_fusionado,-,632,0,0.064628500
chroma,10,insert_fusionado,-,633,0,0.061603900
chroma,10,insert_fusionado,-,634,0,0.062129200
chroma,10,insert_fusionado,-,635,0,0.079913800
chroma,10,insert_fusionado,-,636,0,0.059757600
chroma,10,insert_fusionado,-,637,0,0.081379200
chroma,10,insert_fusionado,-,638,0,0.061370300
chroma,10,insert_fusionado,-,639,0,0.069685200
chroma,10,insert_fusionado,-,640,0,0.074783500
chroma,10,insert_fusionado,-,641,0,0.071063900
chroma,10,insert_fusionado,-,642,0,0.071681700
chroma,10,insert_fusionado,-,643,0,0.073831400
chroma,10,insert_fusionado,-,644,0,0.078151000
chroma,10,insert_fusionado,-,645,0,0.087032400
chroma,10,insert_fusionado,-,646,0,0.076730900
chroma,10,insert_fusionado,-,647,0,0.083468200
chroma,10,insert_fusionado,-,648,0,0.078871200
chroma,10,insert_fusionado,-,649,0,0.070852100
chroma,10,insert_fusionado,-,650,0,0.100918600
chroma,10,insert_fusionado,-,651,0,0.068525000
chroma,10,insert_fusionado,-,652,0,0.074410900
chroma,10,insert_fusionado,-,653,0,0.073282100
chroma,10,insert_fusionado,-,654,0,0.074703500
chroma,10,insert_fusionado,-,655,0,0.096280400
chroma,10,insert_fusionado,-,656,0,0.065517600
chroma,10,insert_fusionado,-,657,0,0.068408400
chroma,10,insert_fusionado,-,658,0,0.069569100
chroma,10,insert_fusionado,-,659,0,0.081740000
chroma,10,insert_fusionado,-,660,0,0.064675200
chroma,10,insert_fusionado,-,661,0,0.082135000
chroma,10,insert_fusionado,-,662,0,0.068468100
chroma,10,insert_fusionado,-,663,0,0.073919900
chroma,10,insert_fusionado,-,664,0,0.072961300
chroma,10,insert_fusionado,-,665,0,0.065835400
chroma,10,insert_fusionado,-,666,0,0.076403300
chroma,10,insert_fusionado,-,667,0,0.103372900
chroma,10,insert_fusionado,-,668,0,0.082030700
chroma,10,insert_fusionado,-,669,0,0.097825400
chroma,10,insert_fusionado,-,670,0,0.071416300
chroma,10,insert_fusionado,-,671,0,0.089448800
chroma,10,insert_fusionado,-,672,0,0.068771300
chroma,10,insert_fusionado,-,673,0,0.061619100
chroma,10,insert_fusionado,-,674,0,0.070468100
chroma,10,insert_fusionado,-,675,0,0.105591100
chroma,10,insert_fusionado,-,676,0,0.084142900
chroma,10,insert_fusionado,-,677,0,0.092006800
chroma,10,insert_fusionado,-,678,0,0.082636000
chroma,10,insert_fusionado,-,679,0,0.076673500
chroma,10,insert_fusionado,-,680,0,0.080642200
chroma,10,insert_fusionado,-,681,0,0.074890600
chroma,10,insert_fusionado,-,682,0,0.070685600
chroma,10,insert_fusionado,-,683,0,0.100302700
chroma,10,insert_fusionado,-,684,0,0.086622100
chroma,10,insert_fusionado,-,685,0,0.083218500
chroma,10,insert_fusionado,-,686,0,0.068860700
chroma,10,insert_fusionado,-,687,0,0.061928300
chroma,10,insert_fusionado,-,688,0,0.070104100
chroma,10,insert_fusionado,-,689,0,0.076552600
chroma,10,insert_fusionado,-,690,0,0.089200700
chroma,10,insert_fusionado,-,691,0,0.078596800
chroma,10,insert_fusionado,-,692,0,0.073574900
chroma,10,insert_fusionado,-,693,0,0.066872700
chroma,10,insert_fusionado,-,694,0,0.067218700
chroma,10,insert_fusionado,-,695,0,0.064899800
chroma,10,insert_fusionado,-,696,0,0.063256700
chroma,10,insert_fusionado,-,697,0,0.088935200
chroma,10,insert_fusionado,-,698,0,0.100803500
chroma,10,insert_fusionado,-,699,0,0.165817300
chroma,10,insert_fusionado,-,700,0,0.070479800
chroma,10,insert_fusionado,-,701,0,0.107667400
chroma,10,insert_fusionado,-,702,0,0.071915700
chroma,10,insert_fusionado,-,703,0,0.081772100
chroma,10,insert_fusionado,-,704,0,0.073114500
chroma,10,insert_fusionado,-,705,0,0.073871800
chroma,10,insert_fusionado,-,706,0,0.066808900
chroma,10,insert_fusionado,-,707,0,0.075584900
chroma,10,insert_fusionado,-,708,0,0.068725100
chroma,10,insert_fusionado,-,709,0,0.073543400
chroma,10,insert_fusionado,-,710,0,0.063038900
chroma,10,insert_fusionado,-,711,0,0.053863600
chroma,10,insert_fusionado,-,712,0,0.055587800
chroma,10,insert_fusionado,-,713,0,0.062523300
chroma,10,insert_fusionado,-,714,0,0.057444800
chroma,10,insert_fusionado,-,715,0,0.071692800
chroma,10,insert_fusionado,-,716,0,0.072344300
chroma,10,insert_fusionado,-,717,0,0.061870400
chroma,10,insert_fusionado,-,718,0,0.081103200
chroma,10,insert_fusionado,-,719,0,0.084080400
chroma,10,insert_fusionado,-,720,0,0.073145900
chroma,10,insert_fusionado,-,721,0,0.064544400
chroma,10,insert_fusionado,-,722,0,0.060574900
chroma,10,insert_fusionado,-,723,0,0.093232500
chroma,10,insert_fusionado,-,724,0,0.065840200
chroma,10,insert_fusionado,-,725,0,0.075010700
chroma,10,insert_fusionado,-,726,0,0.062091500
chroma,10,insert_fusionado,-,727,0,0.059119500
chroma,10,insert_fusionado,-,728,0,0.056957900
chroma,10,insert_fusionado,-,729,0,0.060264300
chroma,10,insert_fusionado,-,730,0,0.063292700
chroma,10,insert_fusionado,-,731,0,0.065036500
chroma,10,insert_fusionado,-,732,0,0.060568400
chroma,10,insert_fusionado,-,733,0,0.073278400
chroma,10,insert_fusionado,-,734,0,0.081443700
chroma,10,insert_fusionado,-,735,0,0.056355900
chroma,10,insert_fusionado,-,736,0,0.060988800
chroma,10,insert_fusionado,-,737,0,0.077043400
chroma,10,insert_fusionado,-,738,0,0.080261000
chroma,10,insert_fusionado,-,739,0,0.067646100
chroma,10,insert_fusionado,-,740,0,0.074930800
chroma,10,insert_fusionado,-,741,0,0.082290500
chroma,10,insert_fusionado,-,742,0,0.092529700
chroma,10,insert_fusionado,-,743,0,0.079224400
chroma,10,insert_fusionado,-,744,0,0.080277700
chroma,10,insert_fusionado,-,745,0,0.108743400
chroma,10,insert_fusionado,-,746,0,0.066364900
chroma,10,insert_fusionado,-,747,0,0.064844800
chroma,10,insert_fusionado,-,748,0,0.071073800
chroma,10,insert_fusionado,-,749,0,0.077501200
chroma,10,insert_fusionado,-,750,0,0.071833300
chroma,10,insert_fusionado,-,751,0,0.061992100
chroma,10,insert_fusionado,-,752,0,0.089587000
chroma,10,insert_fusionado,-,753,0,0.065206700
chroma,10,insert_fusionado,-,754,0,0.074979000
