sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,9953,0,0.002579300
pgvector,1,insert_texto,-,9954,0,0.003165800
pgvector,1,insert_texto,-,9955,0,0.002666600
pgvector,1,insert_texto,-,9956,0,0.002735900
pgvector,1,insert_texto,-,9957,0,0.002518200
pgvector,1,insert_texto,-,9958,0,0.002806100
pgvector,1,insert_texto,-,9959,0,0.002657100
pgvector,1,insert_texto,-,9960,0,0.002534700
pgvector,1,insert_texto,-,9961,0,0.002657900
pgvector,1,insert_texto,-,9962,0,0.002790100
pgvector,1,insert_texto,-,9963,0,0.003342800
pgvector,1,insert_texto,-,9964,0,0.002709000
pgvector,1,insert_texto,-,9965,0,0.002435600
pgvector,1,insert_texto,-,9966,0,0.002464400
pgvector,1,insert_texto,-,9967,0,0.002498600
pgvector,1,insert_texto,-,9968,0,0.003228900
pgvector,1,insert_texto,-,9969,0,0.002684600
pgvector,1,insert_texto,-,9970,0,0.003142200
pgvector,1,insert_texto,-,9971,0,0.002741400
pgvector,1,insert_texto,-,9972,0,0.002562000
pgvector,1,insert_texto,-,9973,0,0.002634800
pgvector,1,insert_texto,-,9974,0,0.003817300
pgvector,1,insert_texto,-,9975,0,0.003298900
pgvector,1,insert_texto,-,9976,0,0.003538600
pgvector,1,insert_texto,-,9977,0,0.003298100
pgvector,1,insert_texto,-,9978,0,0.003399100
pgvector,1,insert_texto,-,9979,0,0.003237700
pgvector,1,insert_texto,-,9980,0,0.003217400
pgvector,1,insert_texto,-,9981,0,0.003176500
pgvector,1,insert_texto,-,9982,0,0.003242600
pgvector,1,insert_texto,-,9983,0,0.002737700
pgvector,1,insert_texto,-,9984,0,0.002669400
pgvector,1,insert_texto,-,9985,0,0.002687600
pgvector,1,insert_texto,-,9986,0,0.002989900
pgvector,1,insert_texto,-,9987,0,0.002894200
pgvector,1,insert_texto,-,9988,0,0.002835700
pgvector,1,insert_texto,-,9989,0,0.002837500
pgvector,1,insert_texto,-,9990,0,0.002669600
pgvector,1,insert_texto,-,9991,0,0.002961900
pgvector,1,insert_texto,-,9992,0,0.002899300
pgvector,1,insert_texto,-,9993,0,0.002924000
pgvector,1,insert_texto,-,9994,0,0.002715600
pgvector,1,insert_texto,-,9995,0,0.002778300
pgvector,1,insert_texto,-,9996,0,0.002775100
pgvector,1,insert_texto,-,9997,0,0.002682500
pgvector,1,insert_texto,-,9998,0,0.002789000
pgvector,1,insert_texto,-,9999,0,0.003052200
pgvector,10,insert_texto,-,0,0,0.004400600
pgvector,10,insert_texto,-,1,0,0.003611100
pgvector,10,insert_texto,-,2,0,0.003858700
pgvector,10,insert_texto,-,3,0,0.003788000
pgvector,10,insert_texto,-,4,0,0.004328400
pgvector,10,insert_texto,-,5,0,0.003017700
pgvector,10,insert_texto,-,6,0,0.003061900
pgvector,10,insert_texto,-,7,0,0.003425300
pgvector,10,insert_texto,-,8,0,0.003314900
pgvector,10,insert_texto,-,9,0,0.003069500
pgvector,10,insert_texto,-,10,0,0.003109400
pgvector,10,insert_texto,-,11,0,0.003138500
pgvector,10,insert_texto,-,12,0,0.003332700
pgvector,10,insert_texto,-,13,0,0.003076800
pgvector,10,insert_texto,-,14,0,0.003022900
pgvector,10,insert_texto,-,15,0,0.002952400
pgvector,10,insert_texto,-,16,0,0.003098800
pgvector,10,insert_texto,-,17,0,0.002905500
pgvector,10,insert_texto,-,18,0,0.002908500
pgvector,10,insert_texto,-,19,0,0.002771800
pgvector,10,insert_texto,-,20,0,0.002726300
pgvector,10,insert_texto,-,21,0,0.002635100
pgvector,10,insert_texto,-,22,0,0.002758300
pgvector,10,insert_texto,-,23,0,0.003374100
pgvector,10,insert_texto,-,24,0,0.002666000
pgvector,10,insert_texto,-,25,0,0.002684500
pgvector,10,insert_texto,-,26,0,0.002627700
pgvector,10,insert_texto,-,27,0,0.002635100
pgvector,10,insert_texto,-,28,0,0.002666500
pgvector,10,insert_texto,-,29,0,0.002752900
pgvector,10,insert_texto,-,30,0,0.002991100
pgvector,10,insert_texto,-,31,0,0.002638300
pgvector,10,insert_texto,-,32,0,0.002787400
pgvector,10,insert_texto,-,33,0,0.002580000
pgvector,10,insert_texto,-,34,0,0.002863200
pgvector,10,insert_texto,-,35,0,0.002942700
pgvector,10,insert_texto,-,36,0,0.002700100
pgvector,10,insert_texto,-,37,0,0.002839200
pgvector,10,insert_texto,-,38,0,0.002698400
pgvector,10,insert_texto,-,39,0,0.002582500
pgvector,10,insert_texto,-,40,0,0.002691400
pgvector,10,insert_texto,-,41,0,0.002706600
pgvector,10,insert_texto,-,42,0,0.002791800
pgvector,10,insert_texto,-,43,0,0.002669300
pgvector,10,insert_texto,-,44,0,0.002948200
pgvector,10,insert_texto,-,45,0,0.002811700
pgvector,10,insert_texto,-,46,0,0.002791800
pgvector,10,insert_texto,-,47,0,0.003001000
pgvector,10,insert_texto,-,48,0,0.002838800
pgvector,10,insert_texto,-,49,0,0.002742300
pgvector,10,insert_texto,-,50,0,0.003123800
pgvector,10,insert_texto,-,51,0,0.002757700
pgvector,10,insert_texto,-,52,0,0.002981100
pgvector,10,insert_texto,-,53,0,0.002818100
pgvector,10,insert_texto,-,54,0,0.003002800
pgvector,10,insert_texto,-,55,0,0.002972400
pgvector,10,insert_texto,-,56,0,0.002954200
pgvector,10,insert_texto,-,57,0,0.002776300
pgvector,10,insert_texto,-,58,0,0.002903900
pgvector,10,insert_texto,-,59,0,0.002878300
pgvector,10,insert_texto,-,60,0,0.002971600
pgvector,10,insert_texto,-,61,0,0.002764500
pgvector,10,insert_texto,-,62,0,0.002797400
pgvector,10,insert_texto,-,63,0,0.003174900
pgvector,10,insert_texto,-,64,0,0.003453600
pgvector,10,insert_texto,-,65,0,0.003424700
pgvector,10,insert_texto,-,66,0,0.003420600
pgvector,10,insert_texto,-,67,0,0.003393100
pgvector,10,insert_texto,-,68,0,0.003699900
pgvector,10,insert_texto,-,69,0,0.003261600
pgvector,10,insert_texto,-,70,0,0.003296800
pgvector,10,insert_texto,-,71,0,0.003094200
pgvector,10,insert_texto,-,72,0,0.003032100
pgvector,10,insert_texto,-,73,0,0.002787900
pgvector,10,insert_texto,-,74,0,0.002851300
pgvector,10,insert_texto,-,75,0,0.002798200
pgvector,10,insert_texto,-,76,0,0.002893700
pgvector,10,insert_texto,-,77,0,0.002948300
pgvector,10,insert_texto,-,78,0,0.003056900
pgvector,10,insert_texto,-,79,0,0.002954900
pgvector,10,insert_texto,-,80,0,0.002969900
pgvector,10,insert_texto,-,81,0,0.002923000
pgvector,10,insert_texto,-,82,0,0.002950400
pgvector,10,insert_texto,-,83,0,0.002720900
pgvector,10,insert_texto,-,84,0,0.002786600
pgvector,10,insert_texto,-,85,0,0.003233700
pgvector,10,insert_texto,-,86,0,0.003391500
pgvector,10,insert_texto,-,87,0,0.002943800
pgvector,10,insert_texto,-,88,0,0.002983100
pgvector,10,insert_texto,-,89,0,0.002874900
pgvector,10,insert_texto,-,90,0,0.002978700
pgvector,10,insert_texto,-,91,0,0.002778100
pgvector,10,insert_texto,-,92,0,0.003196800
pgvector,10,insert_texto,-,93,0,0.002649900
pgvector,10,insert_texto,-,94,0,0.002981400
pgvector,10,insert_texto,-,95,0,0.002956900
pgvector,10,insert_texto,-,96,0,0.002887100
pgvector,10,insert_texto,-,97,0,0.002859300
pgvector,10,insert_texto,-,98,0,0.003059300
pgvector,10,insert_texto,-,99,0,0.002865000
pgvector,10,insert_texto,-,100,0,0.002906700
pgvector,10,insert_texto,-,101,0,0.002778300
pgvector,10,insert_texto,-,102,0,0.003150300
pgvector,10,insert_texto,-,103,0,0.002961800
pgvector,10,insert_texto,-,104,0,0.003110500
pgvector,10,insert_texto,-,105,0,0.002830400
pgvector,10,insert_texto,-,106,0,0.003126400
pgvector,10,insert_texto,-,107,0,0.003153500
pgvector,10,insert_texto,-,108,0,0.003043800
pgvector,10,insert_texto,-,109,0,0.002843600
pgvector,10,insert_texto,-,110,0,0.003288100
pgvector,10,insert_texto,-,111,0,0.003310100
pgvector,10,insert_texto,-,112,0,0.002856700
pgvector,10,insert_texto,-,113,0,0.002865200
pgvector,10,insert_texto,-,114,0,0.003233100
pgvector,10,insert_texto,-,115,0,0.002808600
pgvector,10,insert_texto,-,116,0,0.003054700
pgvector,10,insert_texto,-,117,0,0.003076100
pgvector,10,insert_texto,-,118,0,0.003106400
pgvector,10,insert_texto,-,119,0,0.002936600
pgvector,10,insert_texto,-,120,0,0.003099000
pgvector,10,insert_texto,-,121,0,0.003144500
pgvector,10,insert_texto,-,122,0,0.003027200
pgvector,10,insert_texto,-,123,0,0.003212300
pgvector,10,insert_texto,-,124,0,0.002766300
pgvector,10,insert_texto,-,125,0,0.002955000
pgvector,10,insert_texto,-,126,0,0.002820400
pgvector,10,insert_texto,-,127,0,0.002867900
pgvector,10,insert_texto,-,128,0,0.002631700
pgvector,10,insert_texto,-,129,0,0.002661100
pgvector,10,insert_texto,-,130,0,0.003186700
pgvector,10,insert_texto,-,131,0,0.002769200
pgvector,10,insert_texto,-,132,0,0.002758400
pgvector,10,insert_texto,-,133,0,0.002749100
pgvector,10,insert_texto,-,134,0,0.002702500
pgvector,10,insert_texto,-,135,0,0.002744100
pgvector,10,insert_texto,-,136,0,0.002894000
pgvector,10,insert_texto,-,137,0,0.003127800
pgvector,10,insert_texto,-,138,0,0.003099900
pgvector,10,insert_texto,-,139,0,0.003265000
pgvector,10,insert_texto,-,140,0,0.002724300
pgvector,10,insert_texto,-,141,0,0.003354300
pgvector,10,insert_texto,-,142,0,0.003475800
pgvector,10,insert_texto,-,143,0,0.002974100
pgvector,10,insert_texto,-,144,0,0.002905100
pgvector,10,insert_texto,-,145,0,0.003023000
pgvector,10,insert_texto,-,146,0,0.003031300
pgvector,10,insert_texto,-,147,0,0.002884900
pgvector,10,insert_texto,-,148,0,0.002819700
pgvector,10,insert_texto,-,149,0,0.002889100
pgvector,10,insert_texto,-,150,0,0.002838200
pgvector,10,insert_texto,-,151,0,0.003164300
pgvector,10,insert_texto,-,152,0,0.002914200
pgvector,10,insert_texto,-,153,0,0.003067800
pgvector,10,insert_texto,-,154,0,0.002926500
pgvector,10,insert_texto,-,155,0,0.002867300
pgvector,10,insert_texto,-,156,0,0.003048400
pgvector,10,insert_texto,-,157,0,0.003197000
pgvector,10,insert_texto,-,158,0,0.003479200
pgvector,10,insert_texto,-,159,0,0.003710000
pgvector,10,insert_texto,-,160,0,0.003350200
pgvector,10,insert_texto,-,161,0,0.003762500
pgvector,10,insert_texto,-,162,0,0.003415800
pgvector,10,insert_texto,-,163,0,0.003374600
pgvector,10,insert_texto,-,164,0,0.003533900
pgvector,10,insert_texto,-,165,0,0.003853700
pgvector,10,insert_texto,-,166,0,0.003753200
pgvector,10,insert_texto,-,167,0,0.003185900
pgvector,10,insert_texto,-,168,0,0.003293700
pgvector,10,insert_texto,-,169,0,0.003169100
pgvector,10,insert_texto,-,170,0,0.002948700
pgvector,10,insert_texto,-,171,0,0.003238000
pgvector,10,insert_texto,-,172,0,0.003390100
pgvector,10,insert_texto,-,173,0,0.003355500
pgvector,10,insert_texto,-,174,0,0.003221200
pgvector,10,insert_texto,-,175,0,0.003078700
pgvector,10,insert_texto,-,176,0,0.003011600
pgvector,10,insert_texto,-,177,0,0.002983000
pgvector,10,insert_texto,-,178,0,0.003061800
pgvector,10,insert_texto,-,179,0,0.003203100
pgvector,10,insert_texto,-,180,0,0.003149600
pgvector,10,insert_texto,-,181,0,0.003044700
pgvector,10,insert_texto,-,182,0,0.003408900
pgvector,10,insert_texto,-,183,0,0.002937300
pgvector,10,insert_texto,-,184,0,0.002964600
pgvector,10,insert_texto,-,185,0,0.003075800
pgvector,10,insert_texto,-,186,0,0.003137800
pgvector,10,insert_texto,-,187,0,0.003248700
pgvector,10,insert_texto,-,188,0,0.003003900
pgvector,10,insert_texto,-,189,0,0.002968500
pgvector,10,insert_texto,-,190,0,0.003147400
pgvector,10,insert_texto,-,191,0,0.003158500
pgvector,10,insert_texto,-,192,0,0.003135500
pgvector,10,insert_texto,-,193,0,0.003084100
pgvector,10,insert_texto,-,194,0,0.002825500
pgvector,10,insert_texto,-,195,0,0.003160500
pgvector,10,insert_texto,-,196,0,0.003039600
pgvector,10,insert_texto,-,197,0,0.003010800
pgvector,10,insert_texto,-,198,0,0.002992900
pgvector,10,insert_texto,-,199,0,0.002989000
pgvector,10,insert_texto,-,200,0,0.002945200
pgvector,10,insert_texto,-,201,0,0.003073800
pgvector,10,insert_texto,-,202,0,0.003025800
pgvector,10,insert_texto,-,203,0,0.003073900
pgvector,10,insert_texto,-,204,0,0.003060900
pgvector,10,insert_texto,-,205,0,0.002935800
pgvector,10,insert_texto,-,206,0,0.003025000
pgvector,10,insert_texto,-,207,0,0.003226700
pgvector,10,insert_texto,-,208,0,0.003621900
pgvector,10,insert_texto,-,209,0,0.003087900
pgvector,10,insert_texto,-,210,0,0.002905600
pgvector,10,insert_texto,-,211,0,0.002905200
pgvector,10,insert_texto,-,212,0,0.003236100
pgvector,10,insert_texto,-,213,0,0.003022800
pgvector,10,insert_texto,-,214,0,0.002945300
pgvector,10,insert_texto,-,215,0,0.003011300
pgvector,10,insert_texto,-,216,0,0.003010800
pgvector,10,insert_texto,-,217,0,0.002912300
pgvector,10,insert_texto,-,218,0,0.003002500
pgvector,10,insert_texto,-,219,0,0.003108100
pgvector,10,insert_texto,-,220,0,0.003124000
pgvector,10,insert_texto,-,221,0,0.003130900
pgvector,10,insert_texto,-,222,0,0.003150200
pgvector,10,insert_texto,-,223,0,0.003105300
pgvector,10,insert_texto,-,224,0,0.002938100
pgvector,10,insert_texto,-,225,0,0.003195200
pgvector,10,insert_texto,-,226,0,0.003317700
pgvector,10,insert_texto,-,227,0,0.004136500
pgvector,10,insert_texto,-,228,0,0.004106500
pgvector,10,insert_texto,-,229,0,0.004229500
pgvector,10,insert_texto,-,230,0,0.003312600
pgvector,10,insert_texto,-,231,0,0.002897800
pgvector,10,insert_texto,-,232,0,0.002742600
pgvector,10,insert_texto,-,233,0,0.002887200
pgvector,10,insert_texto,-,234,0,0.002712300
pgvector,10,insert_texto,-,235,0,0.002760700
pgvector,10,insert_texto,-,236,0,0.002711300
pgvector,10,insert_texto,-,237,0,0.002643500
pgvector,10,insert_texto,-,238,0,0.002750900
pgvector,10,insert_texto,-,239,0,0.002771900
pgvector,10,insert_texto,-,240,0,0.002879500
pgvector,10,insert_texto,-,241,0,0.002777800
pgvector,10,insert_texto,-,242,0,0.002849600
pgvector,10,insert_texto,-,243,0,0.003001400
pgvector,10,insert_texto,-,244,0,0.002853700
pgvector,10,insert_texto,-,245,0,0.002995800
pgvector,10,insert_texto,-,246,0,0.002983300
pgvector,10,insert_texto,-,247,0,0.003108200
pgvector,10,insert_texto,-,248,0,0.003323200
pgvector,10,insert_texto,-,249,0,0.003023100
pgvector,10,insert_texto,-,250,0,0.002826200
pgvector,10,insert_texto,-,251,0,0.002853000
pgvector,10,insert_texto,-,252,0,0.002932000
pgvector,10,insert_texto,-,253,0,0.003270400
pgvector,10,insert_texto,-,254,0,0.003221500
pgvector,10,insert_texto,-,255,0,0.003356700
pgvector,10,insert_texto,-,256,0,0.003615100
pgvector,10,insert_texto,-,257,0,0.003457400
pgvector,10,insert_texto,-,258,0,0.003727900
pgvector,10,insert_texto,-,259,0,0.003543300
pgvector,10,insert_texto,-,260,0,0.003713100
pgvector,10,insert_texto,-,261,0,0.003621300
pgvector,10,insert_texto,-,262,0,0.003383400
pgvector,10,insert_texto,-,263,0,0.003414300
pgvector,10,insert_texto,-,264,0,0.003356100
pgvector,10,insert_texto,-,265,0,0.003440900
pgvector,10,insert_texto,-,266,0,0.002990400
pgvector,10,insert_texto,-,267,0,0.003261300
pgvector,10,insert_texto,-,268,0,0.002941900
pgvector,10,insert_texto,-,269,0,0.003022400
pgvector,10,insert_texto,-,270,0,0.003122200
pgvector,10,insert_texto,-,271,0,0.003026000
pgvector,10,insert_texto,-,272,0,0.003437800
pgvector,10,insert_texto,-,273,0,0.003062200
pgvector,10,insert_texto,-,274,0,0.003091900
pgvector,10,insert_texto,-,275,0,0.003160200
pgvector,10,insert_texto,-,276,0,0.003045700
pgvector,10,insert_texto,-,277,0,0.003063300
pgvector,10,insert_texto,-,278,0,0.002934300
pgvector,10,insert_texto,-,279,0,0.002951100
pgvector,10,insert_texto,-,280,0,0.003034500
pgvector,10,insert_texto,-,281,0,0.003239700
pgvector,10,insert_texto,-,282,0,0.003411200
pgvector,10,insert_texto,-,283,0,0.003056100
pgvector,10,insert_texto,-,284,0,0.003089700
pgvector,10,insert_texto,-,285,0,0.003090900
pgvector,10,insert_texto,-,286,0,0.003083500
pgvector,10,insert_texto,-,287,0,0.003213200
pgvector,10,insert_texto,-,288,0,0.003098400
pgvector,10,insert_texto,-,289,0,0.003316000
pgvector,10,insert_texto,-,290,0,0.003264900
pgvector,10,insert_texto,-,291,0,0.003395900
pgvector,10,insert_texto,-,292,0,0.003276200
pgvector,10,insert_texto,-,293,0,0.003066600
pgvector,10,insert_texto,-,294,0,0.003213700
pgvector,10,insert_texto,-,295,0,0.003283900
pgvector,10,insert_texto,-,296,0,0.003449900
pgvector,10,insert_texto,-,297,0,0.003425300
pgvector,10,insert_texto,-,298,0,0.003013400
pgvector,10,insert_texto,-,299,0,0.003302200
pgvector,10,insert_texto,-,300,0,0.003208000
pgvector,10,insert_texto,-,301,0,0.002994400
pgvector,10,insert_texto,-,302,0,0.003231800
pgvector,10,insert_texto,-,303,0,0.003081900
pgvector,10,insert_texto,-,304,0,0.002936600
pgvector,10,insert_texto,-,305,0,0.003031900
pgvector,10,insert_texto,-,306,0,0.003266400
pgvector,10,insert_texto,-,307,0,0.003314100
pgvector,10,insert_texto,-,308,0,0.003014500
pgvector,10,insert_texto,-,309,0,0.002935000
pgvector,10,insert_texto,-,310,0,0.003264400
pgvector,10,insert_texto,-,311,0,0.003069000
pgvector,10,insert_texto,-,312,0,0.003093000
pgvector,10,insert_texto,-,313,0,0.003170700
pgvector,10,insert_texto,-,314,0,0.003165100
pgvector,10,insert_texto,-,315,0,0.003114900
pgvector,10,insert_texto,-,316,0,0.003499800
pgvector,10,insert_texto,-,317,0,0.002936300
pgvector,10,insert_texto,-,318,0,0.003174500
pgvector,10,insert_texto,-,319,0,0.003108300
pgvector,10,insert_texto,-,320,0,0.003265100
pgvector,10,insert_texto,-,321,0,0.003072900
pgvector,10,insert_texto,-,322,0,0.003261600
pgvector,10,insert_texto,-,323,0,0.003352400
pgvector,10,insert_texto,-,324,0,0.003294200
pgvector,10,insert_texto,-,325,0,0.002832100
pgvector,10,insert_texto,-,326,0,0.002911800
pgvector,10,insert_texto,-,327,0,0.002864000
pgvector,10,insert_texto,-,328,0,0.003077600
pgvector,10,insert_texto,-,329,0,0.003483600
pgvector,10,insert_texto,-,330,0,0.003077300
pgvector,10,insert_texto,-,331,0,0.002740500
pgvector,10,insert_texto,-,332,0,0.002556500
pgvector,10,insert_texto,-,333,0,0.002940600
pgvector,10,insert_texto,-,334,0,0.002786700
pgvector,10,insert_texto,-,335,0,0.002809500
pgvector,10,insert_texto,-,336,0,0.002954800
pgvector,10,insert_texto,-,337,0,0.002826400
pgvector,10,insert_texto,-,338,0,0.002875100
pgvector,10,insert_texto,-,339,0,0.002876300
pgvector,10,insert_texto,-,340,0,0.002775300
pgvector,10,insert_texto,-,341,0,0.002783400
pgvector,10,insert_texto,-,342,0,0.002822700
pgvector,10,insert_texto,-,343,0,0.002747300
pgvector,10,insert_texto,-,344,0,0.002884200
pgvector,10,insert_texto,-,345,0,0.002846700
pgvector,10,insert_texto,-,346,0,0.002877200
pgvector,10,insert_texto,-,347,0,0.002717100
pgvector,10,insert_texto,-,348,0,0.003118400
pgvector,10,insert_texto,-,349,0,0.003329400
pgvector,10,insert_texto,-,350,0,0.003551300
pgvector,10,insert_texto,-,351,0,0.003127300
pgvector,10,insert_texto,-,352,0,0.003532900
pgvector,10,insert_texto,-,353,0,0.003477900
pgvector,10,insert_texto,-,354,0,0.003316400
pgvector,10,insert_texto,-,355,0,0.003557900
pgvector,10,insert_texto,-,356,0,0.003011600
pgvector,10,insert_texto,-,357,0,0.002965800
pgvector,10,insert_texto,-,358,0,0.003045200
pgvector,10,insert_texto,-,359,0,0.002936200
pgvector,10,insert_texto,-,360,0,0.003081300
pgvector,10,insert_texto,-,361,0,0.002735300
pgvector,10,insert_texto,-,362,0,0.002857500
pgvector,10,insert_texto,-,363,0,0.002794900
pgvector,10,insert_texto,-,364,0,0.002897200
pgvector,10,insert_texto,-,365,0,0.003365000
pgvector,10,insert_texto,-,366,0,0.002855800
pgvector,10,insert_texto,-,367,0,0.002776100
pgvector,10,insert_texto,-,368,0,0.003195400
pgvector,10,insert_texto,-,369,0,0.002900900
pgvector,10,insert_texto,-,370,0,0.002943800
pgvector,10,insert_texto,-,371,0,0.003041400
pgvector,10,insert_texto,-,372,0,0.002862200
pgvector,10,insert_texto,-,373,0,0.003172300
pgvector,10,insert_texto,-,374,0,0.002738700
pgvector,10,insert_texto,-,375,0,0.002964400
pgvector,10,insert_texto,-,376,0,0.002888800
pgvector,10,insert_texto,-,377,0,0.002655500
pgvector,10,insert_texto,-,378,0,0.002828900
pgvector,10,insert_texto,-,379,0,0.002791500
pgvector,10,insert_texto,-,380,0,0.002821100
pgvector,10,insert_texto,-,381,0,0.002858300
pgvector,10,insert_texto,-,382,0,0.002794400
pgvector,10,insert_texto,-,383,0,0.002751700
pgvector,10,insert_texto,-,384,0,0.002770800
pgvector,10,insert_texto,-,385,0,0.002700500
pgvector,10,insert_texto,-,386,0,0.002675600
pgvector,10,insert_texto,-,387,0,0.002580800
pgvector,10,insert_texto,-,388,0,0.002893800
pgvector,10,insert_texto,-,389,0,0.002837000
pgvector,10,insert_texto,-,390,0,0.003367700
pgvector,10,insert_texto,-,391,0,0.002907900
pgvector,10,insert_texto,-,392,0,0.002833100
pgvector,10,insert_texto,-,393,0,0.002793500
pgvector,10,insert_texto,-,394,0,0.002650100
pgvector,10,insert_texto,-,395,0,0.003115100
pgvector,10,insert_texto,-,396,0,0.002794300
pgvector,10,insert_texto,-,397,0,0.002614400
pgvector,10,insert_texto,-,398,0,0.002587200
pgvector,10,insert_texto,-,399,0,0.002992900
pgvector,10,insert_texto,-,400,0,0.003076800
pgvector,10,insert_texto,-,401,0,0.003032000
pgvector,10,insert_texto,-,402,0,0.002914200
pgvector,10,insert_texto,-,403,0,0.002766800
pgvector,10,insert_texto,-,404,0,0.002738500
pgvector,10,insert_texto,-,405,0,0.003030100
pgvector,10,insert_texto,-,406,0,0.003235400
pgvector,10,insert_texto,-,407,0,0.002895400
pgvector,10,insert_texto,-,408,0,0.002819100
pgvector,10,insert_texto,-,409,0,0.002985200
pgvector,10,insert_texto,-,410,0,0.003035500
pgvector,10,insert_texto,-,411,0,0.002950800
pgvector,10,insert_texto,-,412,0,0.002935000
pgvector,10,insert_texto,-,413,0,0.002735100
pgvector,10,insert_texto,-,414,0,0.002830300
pgvector,10,insert_texto,-,415,0,0.002959500
pgvector,10,insert_texto,-,416,0,0.002955600
pgvector,10,insert_texto,-,417,0,0.002986200
pgvector,10,insert_texto,-,418,0,0.002855200
