sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,9778,0,0.002320200
postgres,1,insert_texto,-,9779,0,0.002306700
postgres,1,insert_texto,-,9780,0,0.002373000
postgres,1,insert_texto,-,9781,0,0.002477100
postgres,1,insert_texto,-,9782,0,0.002339000
postgres,1,insert_texto,-,9783,0,0.002217400
postgres,1,insert_texto,-,9784,0,0.002207000
postgres,1,insert_texto,-,9785,0,0.002438600
postgres,1,insert_texto,-,9786,0,0.002507200
postgres,1,insert_texto,-,9787,0,0.002267200
postgres,1,insert_texto,-,9788,0,0.002701900
postgres,1,insert_texto,-,9789,0,0.002323900
postgres,1,insert_texto,-,9790,0,0.002320500
postgres,1,insert_texto,-,9791,0,0.002430500
postgres,1,insert_texto,-,9792,0,0.002515100
postgres,1,insert_texto,-,9793,0,0.002231000
postgres,1,insert_texto,-,9794,0,0.002273900
postgres,1,insert_texto,-,9795,0,0.002263700
postgres,1,insert_texto,-,9796,0,0.002188100
postgres,1,insert_texto,-,9797,0,0.002174700
postgres,1,insert_texto,-,9798,0,0.002337100
postgres,1,insert_texto,-,9799,0,0.002960400
postgres,1,insert_texto,-,9800,0,0.002536700
postgres,1,insert_texto,-,9801,0,0.002440100
postgres,1,insert_texto,-,9802,0,0.002552500
postgres,1,insert_texto,-,9803,0,0.002351600
postgres,1,insert_texto,-,9804,0,0.002626300
postgres,1,insert_texto,-,9805,0,0.002801600
postgres,1,insert_texto,-,9806,0,0.003024200
postgres,1,insert_texto,-,9807,0,0.002825900
postgres,1,insert_texto,-,9808,0,0.002978500
postgres,1,insert_texto,-,9809,0,0.002821800
postgres,1,insert_texto,-,9810,0,0.003473900
postgres,1,insert_texto,-,9811,0,0.003192800
postgres,1,insert_texto,-,9812,0,0.002517800
postgres,1,insert_texto,-,9813,0,0.002402700
postgres,1,insert_texto,-,9814,0,0.002650600
postgres,1,insert_texto,-,9815,0,0.002354800
postgres,1,insert_texto,-,9816,0,0.002577200
postgres,1,insert_texto,-,9817,0,0.002351400
postgres,1,insert_texto,-,9818,0,0.002208300
postgres,1,insert_texto,-,9819,0,0.002361400
postgres,1,insert_texto,-,9820,0,0.002243600
postgres,1,insert_texto,-,9821,0,0.002315300
postgres,1,insert_texto,-,9822,0,0.002381500
postgres,1,insert_texto,-,9823,0,0.002451700
postgres,1,insert_texto,-,9824,0,0.002226900
postgres,1,insert_texto,-,9825,0,0.002160100
postgres,1,insert_texto,-,9826,0,0.002450900
postgres,1,insert_texto,-,9827,0,0.002247700
postgres,1,insert_texto,-,9828,0,0.002324500
postgres,1,insert_texto,-,9829,0,0.002605300
postgres,1,insert_texto,-,9830,0,0.002302600
postgres,1,insert_texto,-,9831,0,0.002421800
postgres,1,insert_texto,-,9832,0,0.002412500
postgres,1,insert_texto,-,9833,0,0.002271100
postgres,1,insert_texto,-,9834,0,0.002320700
postgres,1,insert_texto,-,9835,0,0.002139400
postgres,1,insert_texto,-,9836,0,0.002867400
postgres,1,insert_texto,-,9837,0,0.002339200
postgres,1,insert_texto,-,9838,0,0.002260600
postgres,1,insert_texto,-,9839,0,0.002513900
postgres,1,insert_texto,-,9840,0,0.002316900
postgres,1,insert_texto,-,9841,0,0.002392200
postgres,1,insert_texto,-,9842,0,0.002309100
postgres,1,insert_texto,-,9843,0,0.002523300
postgres,1,insert_texto,-,9844,0,0.002585500
postgres,1,insert_texto,-,9845,0,0.002260100
postgres,1,insert_texto,-,9846,0,0.002349700
postgres,1,insert_texto,-,9847,0,0.002258500
postgres,1,insert_texto,-,9848,0,0.002321100
postgres,1,insert_texto,-,9849,0,0.002694000
postgres,1,insert_texto,-,9850,0,0.002339700
postgres,1,insert_texto,-,9851,0,0.002351400
postgres,1,insert_texto,-,9852,0,0.002291400
postgres,1,insert_texto,-,9853,0,0.002341500
postgres,1,insert_texto,-,9854,0,0.002534400
postgres,1,insert_texto,-,9855,0,0.002238700
postgres,1,insert_texto,-,9856,0,0.002480100
postgres,1,insert_texto,-,9857,0,0.002323400
postgres,1,insert_texto,-,9858,0,0.002555800
postgres,1,insert_texto,-,9859,0,0.002582900
postgres,1,insert_texto,-,9860,0,0.002520900
postgres,1,insert_texto,-,9861,0,0.002325300
postgres,1,insert_texto,-,9862,0,0.002452700
postgres,1,insert_texto,-,9863,0,0.002516700
postgres,1,insert_texto,-,9864,0,0.002445100
postgres,1,insert_texto,-,9865,0,0.002523700
postgres,1,insert_texto,-,9866,0,0.002575000
postgres,1,insert_texto,-,9867,0,0.002452900
postgres,1,insert_texto,-,9868,0,0.002349600
postgres,1,insert_texto,-,9869,0,0.002503600
postgres,1,insert_texto,-,9870,0,0.002407200
postgres,1,insert_texto,-,9871,0,0.002518000
postgres,1,insert_texto,-,9872,0,0.002641700
postgres,1,insert_texto,-,9873,0,0.002395800
postgres,1,insert_texto,-,9874,0,0.002443800
postgres,1,insert_texto,-,9875,0,0.003211100
postgres,1,insert_texto,-,9876,0,0.002662400
postgres,1,insert_texto,-,9877,0,0.002559200
postgres,1,insert_texto,-,9878,0,0.002624900
postgres,1,insert_texto,-,9879,0,0.002476800
postgres,1,insert_texto,-,9880,0,0.002424700
postgres,1,insert_texto,-,9881,0,0.002906900
postgres,1,insert_texto,-,9882,0,0.002538200
postgres,1,insert_texto,-,9883,0,0.002455600
postgres,1,insert_texto,-,9884,0,0.002623300
postgres,1,insert_texto,-,9885,0,0.002503900
postgres,1,insert_texto,-,9886,0,0.002442200
postgres,1,insert_texto,-,9887,0,0.002441100
postgres,1,insert_texto,-,9888,0,0.002458400
postgres,1,insert_texto,-,9889,0,0.002548700
postgres,1,insert_texto,-,9890,0,0.002577400
postgres,1,insert_texto,-,9891,0,0.002644200
postgres,1,insert_texto,-,9892,0,0.002561200
postgres,1,insert_texto,-,9893,0,0.002521600
postgres,1,insert_texto,-,9894,0,0.002281300
postgres,1,insert_texto,-,9895,0,0.002463200
postgres,1,insert_texto,-,9896,0,0.002344700
postgres,1,insert_texto,-,9897,0,0.002478300
postgres,1,insert_texto,-,9898,0,0.002539100
postgres,1,insert_texto,-,9899,0,0.002798800
postgres,1,insert_texto,-,9900,0,0.002907100
postgres,1,insert_texto,-,9901,0,0.002963200
postgres,1,insert_texto,-,9902,0,0.002880500
postgres,1,insert_texto,-,9903,0,0.003099000
postgres,1,insert_texto,-,9904,0,0.003225000
postgres,1,insert_texto,-,9905,0,0.002950300
postgres,1,insert_texto,-,9906,0,0.002973600
postgres,1,insert_texto,-,9907,0,0.002601600
postgres,1,insert_texto,-,9908,0,0.002671100
postgres,1,insert_texto,-,9909,0,0.002628000
postgres,1,insert_texto,-,9910,0,0.002408500
postgres,1,insert_texto,-,9911,0,0.002771600
postgres,1,insert_texto,-,9912,0,0.002384500
postgres,1,insert_texto,-,9913,0,0.002619300
postgres,1,insert_texto,-,9914,0,0.002447300
postgres,1,insert_texto,-,9915,0,0.002256600
postgres,1,insert_texto,-,9916,0,0.002458100
postgres,1,insert_texto,-,9917,0,0.003035600
postgres,1,insert_texto,-,9918,0,0.002605500
postgres,1,insert_texto,-,9919,0,0.002470400
postgres,1,insert_texto,-,9920,0,0.002458900
postgres,1,insert_texto,-,9921,0,0.002424000
postgres,1,insert_texto,-,9922,0,0.002627200
postgres,1,insert_texto,-,9923,0,0.002987900
postgres,1,insert_texto,-,9924,0,0.002440400
postgres,1,insert_texto,-,9925,0,0.002602500
postgres,1,insert_texto,-,9926,0,0.002345600
postgres,1,insert_texto,-,9927,0,0.002491600
postgres,1,insert_texto,-,9928,0,0.002523400
postgres,1,insert_texto,-,9929,0,0.002362200
postgres,1,insert_texto,-,9930,0,0.002378700
postgres,1,insert_texto,-,9931,0,0.002260200
postgres,1,insert_texto,-,9932,0,0.002266700
postgres,1,insert_texto,-,9933,0,0.002267100
postgres,1,insert_texto,-,9934,0,0.002501000
postgres,1,insert_texto,-,9935,0,0.002366900
postgres,1,insert_texto,-,9936,0,0.002223300
postgres,1,insert_texto,-,9937,0,0.002318500
postgres,1,insert_texto,-,9938,0,0.002438500
postgres,1,insert_texto,-,9939,0,0.002192900
postgres,1,insert_texto,-,9940,0,0.002499300
postgres,1,insert_texto,-,9941,0,0.002573000
postgres,1,insert_texto,-,9942,0,0.002282100
postgres,1,insert_texto,-,9943,0,0.002278900
postgres,1,insert_texto,-,9944,0,0.002318100
postgres,1,insert_texto,-,9945,0,0.002534900
postgres,1,insert_texto,-,9946,0,0.002286900
postgres,1,insert_texto,-,9947,0,0.002309500
postgres,1,insert_texto,-,9948,0,0.002577700
postgres,1,insert_texto,-,9949,0,0.002216100
postgres,1,insert_texto,-,9950,0,0.002345400
postgres,1,insert_texto,-,9951,0,0.002212500
postgres,1,insert_texto,-,9952,0,0.002377200
postgres,1,insert_texto,-,9953,0,0.002257300
postgres,1,insert_texto,-,9954,0,0.002275900
postgres,1,insert_texto,-,9955,0,0.002308300
postgres,1,insert_texto,-,9956,0,0.002184400
postgres,1,insert_texto,-,9957,0,0.002313300
postgres,1,insert_texto,-,9958,0,0.002254200
postgres,1,insert_texto,-,9959,0,0.002320200
postgres,1,insert_texto,-,9960,0,0.002360500
postgres,1,insert_texto,-,9961,0,0.002563800
postgres,1,insert_texto,-,9962,0,0.002350100
postgres,1,insert_texto,-,9963,0,0.002278600
postgres,1,insert_texto,-,9964,0,0.002380600
postgres,1,insert_texto,-,9965,0,0.002251100
postgres,1,insert_texto,-,9966,0,0.002270800
postgres,1,insert_texto,-,9967,0,0.002354600
postgres,1,insert_texto,-,9968,0,0.002388400
postgres,1,insert_texto,-,9969,0,0.002618800
postgres,1,insert_texto,-,9970,0,0.002269900
postgres,1,insert_texto,-,9971,0,0.002355900
postgres,1,insert_texto,-,9972,0,0.002264300
postgres,1,insert_texto,-,9973,0,0.002337900
postgres,1,insert_texto,-,9974,0,0.002576700
postgres,1,insert_texto,-,9975,0,0.002588800
postgres,1,insert_texto,-,9976,0,0.002242600
postgres,1,insert_texto,-,9977,0,0.002253900
postgres,1,insert_texto,-,9978,0,0.002337900
postgres,1,insert_texto,-,9979,0,0.002317700
postgres,1,insert_texto,-,9980,0,0.002108100
postgres,1,insert_texto,-,9981,0,0.002178300
postgres,1,insert_texto,-,9982,0,0.002219100
postgres,1,insert_texto,-,9983,0,0.002232700
postgres,1,insert_texto,-,9984,0,0.002292000
postgres,1,insert_texto,-,9985,0,0.002240500
postgres,1,insert_texto,-,9986,0,0.002274300
postgres,1,insert_texto,-,9987,0,0.002253600
postgres,1,insert_texto,-,9988,0,0.002651100
postgres,1,insert_texto,-,9989,0,0.002174800
postgres,1,insert_texto,-,9990,0,0.002283100
postgres,1,insert_texto,-,9991,0,0.002222400
postgres,1,insert_texto,-,9992,0,0.002256900
postgres,1,insert_texto,-,9993,0,0.002246800
postgres,1,insert_texto,-,9994,0,0.002347100
postgres,1,insert_texto,-,9995,0,0.002739300
postgres,1,insert_texto,-,9996,0,0.002623900
postgres,1,insert_texto,-,9997,0,0.002470100
postgres,1,insert_texto,-,9998,0,0.002812600
postgres,1,insert_texto,-,9999,0,0.002864900
postgres,10,insert_texto,-,0,0,0.004908700
postgres,10,insert_texto,-,1,0,0.003331800
postgres,10,insert_texto,-,2,0,0.003170400
postgres,10,insert_texto,-,3,0,0.002970500
postgres,10,insert_texto,-,4,0,0.002635700
postgres,10,insert_texto,-,5,0,0.003048000
postgres,10,insert_texto,-,6,0,0.003352000
postgres,10,insert_texto,-,7,0,0.003134400
postgres,10,insert_texto,-,8,0,0.002808200
postgres,10,insert_texto,-,9,0,0.002886200
postgres,10,insert_texto,-,10,0,0.003173300
postgres,10,insert_texto,-,11,0,0.003001900
postgres,10,insert_texto,-,12,0,0.003249100
postgres,10,insert_texto,-,13,0,0.002801000
postgres,10,insert_texto,-,14,0,0.002890000
postgres,10,insert_texto,-,15,0,0.002837200
postgres,10,insert_texto,-,16,0,0.003281300
postgres,10,insert_texto,-,17,0,0.002752200
postgres,10,insert_texto,-,18,0,0.002792800
postgres,10,insert_texto,-,19,0,0.002708400
postgres,10,insert_texto,-,20,0,0.002384900
postgres,10,insert_texto,-,21,0,0.002601100
postgres,10,insert_texto,-,22,0,0.002779400
postgres,10,insert_texto,-,23,0,0.002649700
postgres,10,insert_texto,-,24,0,0.002590100
postgres,10,insert_texto,-,25,0,0.002417400
postgres,10,insert_texto,-,26,0,0.002626800
postgres,10,insert_texto,-,27,0,0.002664000
postgres,10,insert_texto,-,28,0,0.002690100
postgres,10,insert_texto,-,29,0,0.002571900
postgres,10,insert_texto,-,30,0,0.002860400
postgres,10,insert_texto,-,31,0,0.002709300
postgres,10,insert_texto,-,32,0,0.002545800
postgres,10,insert_texto,-,33,0,0.002512700
postgres,10,insert_texto,-,34,0,0.002754800
postgres,10,insert_texto,-,35,0,0.003258700
postgres,10,insert_texto,-,36,0,0.002828200
postgres,10,insert_texto,-,37,0,0.002647300
postgres,10,insert_texto,-,38,0,0.002690100
postgres,10,insert_texto,-,39,0,0.002493600
postgres,10,insert_texto,-,40,0,0.002756800
postgres,10,insert_texto,-,41,0,0.002817800
postgres,10,insert_texto,-,42,0,0.002747700
postgres,10,insert_texto,-,43,0,0.002592700
postgres,10,insert_texto,-,44,0,0.002736500
postgres,10,insert_texto,-,45,0,0.002721800
postgres,10,insert_texto,-,46,0,0.002901600
postgres,10,insert_texto,-,47,0,0.003023600
postgres,10,insert_texto,-,48,0,0.002694500
postgres,10,insert_texto,-,49,0,0.002783100
postgres,10,insert_texto,-,50,0,0.002631900
postgres,10,insert_texto,-,51,0,0.002636500
postgres,10,insert_texto,-,52,0,0.002825800
postgres,10,insert_texto,-,53,0,0.002803800
postgres,10,insert_texto,-,54,0,0.002756100
postgres,10,insert_texto,-,55,0,0.002831000
postgres,10,insert_texto,-,56,0,0.002819700
postgres,10,insert_texto,-,57,0,0.002603600
postgres,10,insert_texto,-,58,0,0.002692000
postgres,10,insert_texto,-,59,0,0.003039500
postgres,10,insert_texto,-,60,0,0.002821200
postgres,10,insert_texto,-,61,0,0.002472200
postgres,10,insert_texto,-,62,0,0.002678500
postgres,10,insert_texto,-,63,0,0.002704200
postgres,10,insert_texto,-,64,0,0.002541400
postgres,10,insert_texto,-,65,0,0.002513100
postgres,10,insert_texto,-,66,0,0.002850000
postgres,10,insert_texto,-,67,0,0.002771600
postgres,10,insert_texto,-,68,0,0.002558300
postgres,10,insert_texto,-,69,0,0.002599300
postgres,10,insert_texto,-,70,0,0.002919800
postgres,10,insert_texto,-,71,0,0.002663600
postgres,10,insert_texto,-,72,0,0.002476200
postgres,10,insert_texto,-,73,0,0.002475800
postgres,10,insert_texto,-,74,0,0.002806600
postgres,10,insert_texto,-,75,0,0.002555400
postgres,10,insert_texto,-,76,0,0.002570000
postgres,10,insert_texto,-,77,0,0.002846200
postgres,10,insert_texto,-,78,0,0.002545100
postgres,10,insert_texto,-,79,0,0.002422100
postgres,10,insert_texto,-,80,0,0.002691900
postgres,10,insert_texto,-,81,0,0.003075700
postgres,10,insert_texto,-,82,0,0.002876100
postgres,10,insert_texto,-,83,0,0.003135500
postgres,10,insert_texto,-,84,0,0.003283700
postgres,10,insert_texto,-,85,0,0.003079000
postgres,10,insert_texto,-,86,0,0.003144000
postgres,10,insert_texto,-,87,0,0.003009600
postgres,10,insert_texto,-,88,0,0.003218600
postgres,10,insert_texto,-,89,0,0.002572500
postgres,10,insert_texto,-,90,0,0.002571100
postgres,10,insert_texto,-,91,0,0.002525200
postgres,10,insert_texto,-,92,0,0.002753700
postgres,10,insert_texto,-,93,0,0.002741100
postgres,10,insert_texto,-,94,0,0.002926400
postgres,10,insert_texto,-,95,0,0.002609400
postgres,10,insert_texto,-,96,0,0.002740200
postgres,10,insert_texto,-,97,0,0.002519600
postgres,10,insert_texto,-,98,0,0.003045900
postgres,10,insert_texto,-,99,0,0.002518800
postgres,10,insert_texto,-,100,0,0.002545700
postgres,10,insert_texto,-,101,0,0.002645900
postgres,10,insert_texto,-,102,0,0.002825000
postgres,10,insert_texto,-,103,0,0.002513700
postgres,10,insert_texto,-,104,0,0.003160300
postgres,10,insert_texto,-,105,0,0.002587300
postgres,10,insert_texto,-,106,0,0.002449200
postgres,10,insert_texto,-,107,0,0.002884700
postgres,10,insert_texto,-,108,0,0.002790000
postgres,10,insert_texto,-,109,0,0.002651400
postgres,10,insert_texto,-,110,0,0.002543500
postgres,10,insert_texto,-,111,0,0.002739000
postgres,10,insert_texto,-,112,0,0.002580300
postgres,10,insert_texto,-,113,0,0.002656100
postgres,10,insert_texto,-,114,0,0.002633100
postgres,10,insert_texto,-,115,0,0.002757700
postgres,10,insert_texto,-,116,0,0.002904200
postgres,10,insert_texto,-,117,0,0.002543700
postgres,10,insert_texto,-,118,0,0.002599200
postgres,10,insert_texto,-,119,0,0.003052900
postgres,10,insert_texto,-,120,0,0.002590700
postgres,10,insert_texto,-,121,0,0.002650700
postgres,10,insert_texto,-,122,0,0.002622200
postgres,10,insert_texto,-,123,0,0.002713900
postgres,10,insert_texto,-,124,0,0.002630900
postgres,10,insert_texto,-,125,0,0.002592800
postgres,10,insert_texto,-,126,0,0.002870900
postgres,10,insert_texto,-,127,0,0.002679800
postgres,10,insert_texto,-,128,0,0.002615400
postgres,10,insert_texto,-,129,0,0.002542800
postgres,10,insert_texto,-,130,0,0.002616100
postgres,10,insert_texto,-,131,0,0.002560800
postgres,10,insert_texto,-,132,0,0.002962900
postgres,10,insert_texto,-,133,0,0.002591400
postgres,10,insert_texto,-,134,0,0.002605500
postgres,10,insert_texto,-,135,0,0.002627400
postgres,10,insert_texto,-,136,0,0.002468600
postgres,10,insert_texto,-,137,0,0.002738300
postgres,10,insert_texto,-,138,0,0.002792000
postgres,10,insert_texto,-,139,0,0.002491600
postgres,10,insert_texto,-,140,0,0.002682200
postgres,10,insert_texto,-,141,0,0.002606900
postgres,10,insert_texto,-,142,0,0.002618600
postgres,10,insert_texto,-,143,0,0.002864600
postgres,10,insert_texto,-,144,0,0.002613700
postgres,10,insert_texto,-,145,0,0.002630700
postgres,10,insert_texto,-,146,0,0.002594400
postgres,10,insert_texto,-,147,0,0.002706900
postgres,10,insert_texto,-,148,0,0.002593000
postgres,10,insert_texto,-,149,0,0.002627600
postgres,10,insert_texto,-,150,0,0.002807400
postgres,10,insert_texto,-,151,0,0.002500800
postgres,10,insert_texto,-,152,0,0.002453500
postgres,10,insert_texto,-,153,0,0.002408700
postgres,10,insert_texto,-,154,0,0.002540700
postgres,10,insert_texto,-,155,0,0.002578900
postgres,10,insert_texto,-,156,0,0.002597700
postgres,10,insert_texto,-,157,0,0.002323100
postgres,10,insert_texto,-,158,0,0.002807000
postgres,10,insert_texto,-,159,0,0.002638400
postgres,10,insert_texto,-,160,0,0.002516300
postgres,10,insert_texto,-,161,0,0.002944900
postgres,10,insert_texto,-,162,0,0.002737600
postgres,10,insert_texto,-,163,0,0.002308400
postgres,10,insert_texto,-,164,0,0.002442500
postgres,10,insert_texto,-,165,0,0.002567200
postgres,10,insert_texto,-,166,0,0.002610500
postgres,10,insert_texto,-,167,0,0.002511400
postgres,10,insert_texto,-,168,0,0.002566000
postgres,10,insert_texto,-,169,0,0.002454100
postgres,10,insert_texto,-,170,0,0.002720300
postgres,10,insert_texto,-,171,0,0.002281200
postgres,10,insert_texto,-,172,0,0.002362100
postgres,10,insert_texto,-,173,0,0.002560100
postgres,10,insert_texto,-,174,0,0.002808900
postgres,10,insert_texto,-,175,0,0.002717800
postgres,10,insert_texto,-,176,0,0.002745300
postgres,10,insert_texto,-,177,0,0.002960100
postgres,10,insert_texto,-,178,0,0.003246000
postgres,10,insert_texto,-,179,0,0.003206400
postgres,10,insert_texto,-,180,0,0.002755200
postgres,10,insert_texto,-,181,0,0.002845100
postgres,10,insert_texto,-,182,0,0.002860300
postgres,10,insert_texto,-,183,0,0.003176200
postgres,10,insert_texto,-,184,0,0.002829100
postgres,10,insert_texto,-,185,0,0.002708200
postgres,10,insert_texto,-,186,0,0.002634500
postgres,10,insert_texto,-,187,0,0.002683000
postgres,10,insert_texto,-,188,0,0.002628200
postgres,10,insert_texto,-,189,0,0.003035800
postgres,10,insert_texto,-,190,0,0.002733300
postgres,10,insert_texto,-,191,0,0.002599000
postgres,10,insert_texto,-,192,0,0.002772600
postgres,10,insert_texto,-,193,0,0.002888900
postgres,10,insert_texto,-,194,0,0.002705000
postgres,10,insert_texto,-,195,0,0.002548400
postgres,10,insert_texto,-,196,0,0.003287100
postgres,10,insert_texto,-,197,0,0.002799000
postgres,10,insert_texto,-,198,0,0.002516000
postgres,10,insert_texto,-,199,0,0.002673000
postgres,10,insert_texto,-,200,0,0.002590500
postgres,10,insert_texto,-,201,0,0.002815900
postgres,10,insert_texto,-,202,0,0.002926100
postgres,10,insert_texto,-,203,0,0.002572000
postgres,10,insert_texto,-,204,0,0.002748500
postgres,10,insert_texto,-,205,0,0.002744100
postgres,10,insert_texto,-,206,0,0.002676100
postgres,10,insert_texto,-,207,0,0.002800600
postgres,10,insert_texto,-,208,0,0.003054900
postgres,10,insert_texto,-,209,0,0.002633900
postgres,10,insert_texto,-,210,0,0.002389700
postgres,10,insert_texto,-,211,0,0.002367400
postgres,10,insert_texto,-,212,0,0.002719600
postgres,10,insert_texto,-,213,0,0.002640600
postgres,10,insert_texto,-,214,0,0.002505100
postgres,10,insert_texto,-,215,0,0.002361600
postgres,10,insert_texto,-,216,0,0.002431700
postgres,10,insert_texto,-,217,0,0.002474100
postgres,10,insert_texto,-,218,0,0.002314700
postgres,10,insert_texto,-,219,0,0.002430600
postgres,10,insert_texto,-,220,0,0.002642600
postgres,10,insert_texto,-,221,0,0.002411600
postgres,10,insert_texto,-,222,0,0.002318200
